Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2022-12-02,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725.0,23.038000106811523,23.219999313354492,22.3799991607666,22.770000457763672,578.0,79.9800033569336,82.22000122070312,79.6500015258789,81.47000122070312,280235.0,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127,104.55000305175781,105.58999633789062,104.37999725341797,104.81999969482422,0.0,4071.699951171875,4080.47998046875,4026.6298828125,4040.169921875,4012620000.0,19.059999465942383,20.959999084472656,18.950000762939453,20.420000076293945,0.0,3.50600004196167,3.638000011444092,3.503999948501587,3.5190000534057617,0.0,167.25999450683594,167.47000122070312,165.75999450683594,166.17999267578125,5185900.0,4.1,298.832
2022-12-05,1767.4000244140625,1808.0,1764.300048828125,1795.699951171875,1713.0,22.198999404907227,23.459999084472656,22.184999465942383,23.190000534057617,319.0,76.93000030517578,82.72000122070312,76.7699966430664,79.98999786376953,346657.0,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623047,0.0,3998.840087890625,4052.449951171875,3984.489990234375,4052.02001953125,4280820000.0,20.75,21.290000915527344,19.780000686645508,20.299999237060547,0.0,3.5989999771118164,3.611999988555908,3.513000011444092,3.5299999713897705,0.0,164.38999938964844,166.72000122070312,164.32000732421875,166.5500030517578,5436200.0,4.1,298.832
2022-12-06,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105.0,22.12299919128418,22.479999542236328,22.0,22.225000381469727,79.0,74.25,77.87999725341797,73.41000366210938,77.3499984741211,380598.0,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369,105.58000183105469,105.62999725341797,104.88999938964844,105.16000366210938,0.0,3941.260009765625,4001.510009765625,3918.389892578125,3996.6298828125,4368380000.0,22.170000076293945,22.600000381469727,20.3799991607666,20.690000534057617,0.0,3.513000011444092,3.5829999446868896,3.507999897003174,3.561000108718872,0.0,164.83999633789062,165.5399932861328,164.4499969482422,165.1999969482422,3597800.0,4.1,298.832
2022-12-07,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422.0,22.709999084472656,22.774999618530273,22.5,22.604999542236328,133.0,72.01000213623047,75.37999725341797,71.75,74.55000305175781,392236.0,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389,105.0999984741211,105.81999969482422,104.87999725341797,105.62999725341797,0.0,3933.919921875,3957.570068359375,3922.679931640625,3933.280029296875,4118050000.0,22.68000030517578,23.010000228881836,22.18000030517578,22.31999969482422,0.0,3.4079999923706055,3.552999973297119,3.4019999504089355,3.552999973297119,0.0,166.3300018310547,166.63999938964844,165.32000732421875,165.47000122070312,4610700.0,4.1,298.832
2022-12-08,1788.699951171875,1790.9000244140625,1782.0,1782.0,713.0,23.062999725341797,23.062999725341797,22.575000762939453,22.684999465942383,378.0,71.45999908447266,75.44000244140625,71.12000274658203,72.37999725341797,474459.0,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770,104.7699966430664,105.43000030517578,104.72000122070312,105.19999694824219,0.0,3963.510009765625,3974.18994140625,3935.830078125,3947.7900390625,4006900000.0,22.290000915527344,23.280000686645508,22.059999465942383,22.809999465942383,0.0,3.490999937057495,3.50600004196167,3.447999954223633,3.4670000076293945,0.0,166.47000122070312,167.0500030517578,166.07000732421875,166.5800018310547,3217900.0,4.1,298.832
2022-12-09,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125.0,23.53499984741211,23.704999923706055,23.1200008392334,23.1200008392334,132.0,71.0199966430664,72.91999816894531,70.08000183105469,71.8499984741211,356722.0,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366,104.80999755859375,105.13999938964844,104.4800033569336,104.86000061035156,0.0,3934.3798828125,3977.02001953125,3933.0400390625,3954.169921875,3888260000.0,22.829999923706055,23.209999084472656,22.18000030517578,22.549999237060547,0.0,3.566999912261963,3.569000005722046,3.4630000591278076,3.4760000705718994,0.0,167.05999755859375,168.08999633789062,166.60000610351562,167.25999450683594,5431300.0,4.1,298.832
2022-12-12,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85.0,23.219999313354492,23.514999389648438,23.219999313354492,23.420000076293945,18.0,73.16999816894531,73.98999786376953,70.25,71.79000091552734,323553.0,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341,105.12999725341797,105.25,104.66999816894531,104.93000030517578,0.0,3990.56005859375,3990.7099609375,3935.300048828125,3939.2900390625,3904130000.0,25.0,25.049999237060547,24.18000030517578,24.399999618530273,0.0,3.6110000610351562,3.630000114440918,3.5209999084472656,3.5429999828338623,0.0,165.67999267578125,166.60000610351562,165.42999267578125,166.44000244140625,3504400.0,4.1,298.832
2022-12-13,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205.0,23.801000595092773,24.155000686645508,23.325000762939453,23.325000762939453,83.0,75.38999938964844,76.37000274658203,73.20999908447266,73.29000091552734,352858.0,17781.318359375,17930.0859375,17111.763671875,17206.44140625,26634741631,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376953,0.0,4019.64990234375,4100.9599609375,3993.030029296875,4069.3798828125,5079360000.0,22.549999237060547,25.84000015258789,21.459999084472656,25.239999771118164,0.0,3.500999927520752,3.5910000801086426,3.4230000972747803,3.5850000381469727,0.0,168.50999450683594,169.7899932861328,168.02000427246094,169.2100067138672,6750200.0,4.1,298.832
2022-12-14,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074.0,23.945999145507812,24.079999923706055,23.5,23.7549991607666,259.0,77.27999877929688,77.75,74.9000015258789,75.2699966430664,292488.0,17815.650390625,18318.53125,17739.513671875,17782.06640625,25534481470,103.7699966430664,104.16000366210938,103.44999694824219,104.06999969482422,0.0,3995.320068359375,4053.760009765625,3965.64990234375,4015.5400390625,4472340000.0,21.139999389648438,23.469999313354492,21.06999969482422,22.829999923706055,0.0,3.503000020980835,3.559999942779541,3.4790000915527344,3.507999897003174,0.0,168.10000610351562,168.80999755859375,167.13999938964844,168.42999267578125,5643000.0,4.1,298.832
2022-12-15,1777.199951171875,1801.0,1774.800048828125,1801.0,421.0,23.128000259399414,23.94499969482422,23.040000915527344,23.94499969482422,128.0,76.11000061035156,77.7699966430664,75.33000183105469,77.37000274658203,224663.0,17364.865234375,17846.744140625,17322.58984375,17813.64453125,20964448341,104.55999755859375,104.87999725341797,103.54000091552734,103.66999816894531,0.0,3895.75,3958.3701171875,3879.449951171875,3958.3701171875,4493900000.0,22.829999923706055,23.670000076293945,21.25,21.520000457763672,0.0,3.450000047683716,3.5209999084472656,3.430000066757202,3.505000114440918,0.0,165.35000610351562,166.2100067138672,165.10000610351562,165.72999572753906,8363000.0,4.1,298.832
2022-12-16,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206.0,23.150999069213867,23.21500015258789,23.05500030517578,23.100000381469727,34.0,74.29000091552734,76.56999969482422,73.33000183105469,76.37000274658203,99205.0,16647.484375,17505.525390625,16584.701171875,17364.546875,24031608960,104.69999694824219,104.83999633789062,104.20999908447266,104.44999694824219,0.0,3852.360107421875,3890.909912109375,3827.909912109375,3890.909912109375,7493660000.0,22.6200008392334,23.829999923706055,22.09000015258789,23.260000228881836,0.0,3.4820001125335693,3.556999921798706,3.4619998931884766,3.50600004196167,0.0,166.7899932861328,166.97999572753906,165.83999633789062,166.02000427246094,5372000.0,4.1,298.832
2022-12-19,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79.0,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8.0,75.19000244140625,76.41000366210938,73.80999755859375,74.5,69348.0,16439.6796875,16807.52734375,16398.13671875,16759.041015625,17221074814,104.72000122070312,104.93000030517578,104.12999725341797,104.83999633789062,0.0,3817.659912109375,3854.860107421875,3800.0400390625,3853.7900390625,3969610000.0,22.420000076293945,22.860000610351562,21.610000610351562,22.6299991607666,0.0,3.5810000896453857,3.6010000705718994,3.552000045776367,3.559000015258789,0.0,166.32000732421875,167.11000061035156,165.99000549316406,166.7100067138672,3940500.0,4.1,298.832
2022-12-20,1815.9000244140625,1821.4000244140625,1786.5,1786.5,51.0,24.0939998626709,24.170000076293945,23.084999084472656,23.084999084472656,22.0,76.08999633789062,76.75,74.30999755859375,75.69999694824219,254792.0,16906.3046875,17012.984375,16427.8671875,16441.787109375,22722096615,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0.0,3821.6201171875,3838.239990234375,3795.6201171875,3810.469970703125,3985370000.0,21.479999542236328,23.389999389648438,21.350000381469727,23.170000076293945,0.0,3.684000015258789,3.7009999752044678,3.6530001163482666,3.6619999408721924,0.0,169.0800018310547,169.52999877929688,168.02999877929688,168.10000610351562,7803100.0,4.1,298.832
2022-12-21,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35.0,24.03499984741211,24.084999084472656,24.020000457763672,24.020000457763672,48.0,78.29000091552734,78.61000061035156,75.80000305175781,75.98999786376953,234624.0,16817.53515625,16916.80078125,16755.912109375,16904.52734375,14882945045,104.16000366210938,104.37999725341797,103.8499984741211,103.94999694824219,0.0,3878.43994140625,3889.820068359375,3839.489990234375,3839.489990234375,3775200000.0,20.06999969482422,21.290000915527344,19.940000534057617,21.25,0.0,3.684000015258789,3.697000026702881,3.621000051498413,3.6470000743865967,0.0,168.8000030517578,169.7100067138672,168.67999267578125,169.0399932861328,3990100.0,4.1,298.832
2022-12-22,1787.0,1818.0999755859375,1785.0,1818.0999755859375,411.0,23.47599983215332,24.049999237060547,23.454999923706055,24.049999237060547,37.0,77.48999786376953,79.9000015258789,77.02999877929688,78.43000030517578,219142.0,16830.341796875,16866.673828125,16592.408203125,16818.380859375,16441573050,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0.0,3822.389892578125,3853.260009765625,3764.489990234375,3853.260009765625,3956950000.0,21.969999313354492,24.299999237060547,20.010000228881836,20.079999923706055,0.0,3.6689999103546143,3.691999912261963,3.6470000743865967,3.6540000438690186,0.0,166.75999450683594,167.75999450683594,166.05999755859375,167.75999450683594,5672700.0,4.1,298.832
2022-12-23,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49.0,23.763999938964844,23.8799991607666,23.610000610351562,23.71500015258789,31.0,79.55999755859375,80.33000183105469,77.9800033569336,78.18000030517578,237711.0,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213,104.30999755859375,104.54000091552734,104.12000274658203,104.38999938964844,0.0,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000.0,20.8700008392334,22.639999389648438,20.780000686645508,22.170000076293945,0.0,3.750999927520752,3.753000020980835,3.694999933242798,3.7009999752044678,0.0,167.25999450683594,167.8000030517578,166.66000366210938,166.8800048828125,2912300.0,4.1,298.832
2022-12-27,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69.0,24.040000915527344,24.139999389648438,24.040000915527344,24.114999771118164,133.0,79.52999877929688,81.18000030517578,79.16000366210938,79.9000015258789,199601.0,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658203,0.0,3829.25,3846.64990234375,3813.219970703125,3843.340087890625,3030300000.0,21.649999618530273,22.799999237060547,21.59000015258789,21.670000076293945,0.0,3.859999895095825,3.861999988555908,3.7869999408721924,3.7869999408721924,0.0,168.6699981689453,170.61000061035156,167.8000030517578,167.88999938964844,6885700.0,4.1,298.832
2022-12-28,1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434.0,23.663000106811523,24.094999313354492,23.584999084472656,24.075000762939453,372.0,78.95999908447266,79.91999816894531,77.30000305175781,79.88999938964844,207717.0,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920,104.45999908447266,104.55999755859375,103.8499984741211,104.33000183105469,0.0,3783.219970703125,3848.320068359375,3780.780029296875,3829.56005859375,3083520000.0,22.139999389648438,22.260000228881836,20.959999084472656,21.469999313354492,0.0,3.88700008392334,3.890000104904175,3.815000057220459,3.818000078201294,0.0,167.91000366210938,168.33999633789062,167.10000610351562,168.0500030517578,3662500.0,4.1,298.832
2022-12-29,1819.5,1819.5,1805.800048828125,1805.800048828125,277.0,24.077999114990234,24.077999114990234,23.579999923706055,23.584999084472656,274.0,78.4000015258789,78.81999969482422,76.79000091552734,78.81999969482422,199858.0,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479,103.83999633789062,104.44999694824219,103.77999877929688,104.37000274658203,0.0,3849.280029296875,3858.18994140625,3805.449951171875,3805.449951171875,3003680000.0,21.440000534057617,22.309999465942383,21.360000610351562,22.25,0.0,3.8350000381469727,3.885999917984009,3.818000078201294,3.868000030517578,0.0,168.85000610351562,169.35000610351562,168.52000427246094,168.5399932861328,3345900.0,4.1,298.832
2022-12-30,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95.0,23.86199951171875,24.155000686645508,23.86199951171875,24.05500030517578,28.0,80.26000213623047,80.66999816894531,77.70999908447266,78.7300033569336,205909.0,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910,103.5199966430664,104.0999984741211,103.38999938964844,103.94999694824219,0.0,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000.0,21.670000076293945,22.399999618530273,21.59000015258789,21.829999923706055,0.0,3.878999948501587,3.9049999713897705,3.8310000896453857,3.86899995803833,0.0,169.63999938964844,169.89999389648438,168.8000030517578,169.25999450683594,2864500.0,4.1,298.832
2023-01-03,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29.0,24.05900001525879,24.530000686645508,23.979999542236328,24.454999923706055,148.0,76.93000030517578,81.5,76.5999984741211,80.56999969482422,338520.0,16679.857421875,16760.447265625,16622.37109375,16688.84765625,13903079207,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0.0,3824.139892578125,3878.4599609375,3794.330078125,3853.2900390625,3959140000.0,22.899999618530273,23.760000228881836,22.729999542236328,23.09000015258789,0.0,3.7929999828338623,3.809999942779541,3.7239999771118164,3.757999897003174,0.0,171.05999755859375,172.08999633789062,170.02000427246094,171.32000732421875,7992900.0,4.33,300.42
2023-01-04,1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25.0,23.79199981689453,24.104999542236328,23.75,24.084999084472656,24.0,72.83999633789062,77.41999816894531,72.7300033569336,77.25,352434.0,16863.23828125,16964.5859375,16667.763671875,16680.205078125,18421743322,104.25,104.5999984741211,103.83000183105469,104.58000183105469,0.0,3852.969970703125,3873.159912109375,3815.77001953125,3840.360107421875,4414080000.0,22.010000228881836,23.270000457763672,21.940000534057617,22.93000030517578,0.0,3.7090001106262207,3.7279999256134033,3.6640000343322754,3.677000045776367,0.0,172.6699981689453,173.08999633789062,171.85000610351562,172.86000061035156,7574600.0,4.33,300.42
2023-01-05,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24.0,23.257999420166016,23.5,23.145000457763672,23.5,8.0,73.66999816894531,74.91999816894531,72.45999908447266,73.25,300731.0,16836.736328125,16884.021484375,16790.283203125,16863.47265625,13692758566,105.04000091552734,105.2699966430664,103.98999786376953,104.06999969482422,0.0,3808.10009765625,3839.739990234375,3802.419921875,3839.739990234375,3893450000.0,22.459999084472656,22.920000076293945,21.969999313354492,22.200000762939453,0.0,3.7200000286102295,3.7839999198913574,3.697999954223633,3.7279999256134033,0.0,170.52000427246094,171.0,169.7899932861328,170.82000732421875,4692600.0,4.33,300.42
2023-01-06,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26.0,23.82200050354004,23.82200050354004,23.290000915527344,23.295000076293945,6.0,73.7699966430664,75.47000122070312,73.23999786376953,73.97000122070312,258128.0,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913,103.87999725341797,105.62999725341797,103.87000274658203,105.05000305175781,0.0,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000.0,21.1299991607666,22.899999618530273,21.0,22.690000534057617,0.0,3.569000005722046,3.753999948501587,3.558000087738037,3.746000051498413,0.0,173.7100067138672,173.9600067138672,171.22999572753906,171.75999450683594,7889000.0,4.33,300.42
2023-01-09,1872.699951171875,1880.0,1867.0,1867.0,62.0,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2.0,74.62999725341797,76.73999786376953,73.47000122070312,73.47000122070312,329290.0,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866,103.0,103.94000244140625,102.94000244140625,103.91000366210938,0.0,3892.090087890625,3950.570068359375,3890.419921875,3910.820068359375,4311770000.0,21.969999313354492,21.979999542236328,21.270000457763672,21.75,0.0,3.5169999599456787,3.5910000801086426,3.507999897003174,3.5889999866485596,0.0,174.10000610351562,175.0399932861328,173.8800048828125,174.50999450683594,5134500.0,4.33,300.42
2023-01-10,1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101.0,23.506999969482422,23.506999969482422,23.424999237060547,23.43000030517578,4.0,75.12000274658203,75.91999816894531,73.83999633789062,74.86000061035156,307430.0,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949,103.23999786376953,103.48999786376953,103.02999877929688,103.29000091552734,0.0,3919.25,3919.830078125,3877.2900390625,3888.570068359375,3851030000.0,20.579999923706055,22.459999084472656,20.579999923706055,22.219999313354492,0.0,3.621000051498413,3.6389999389648438,3.566999912261963,3.578000068664551,0.0,174.74000549316406,174.97999572753906,174.05999755859375,174.61000061035156,4398400.0,4.33,300.42
2023-01-11,1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236.0,23.32699966430664,23.80500030517578,23.184999465942383,23.549999237060547,9.0,77.41000366210938,77.83999633789062,74.30999755859375,74.77999877929688,350891.0,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782,103.19000244140625,103.4800033569336,103.11000061035156,103.22000122070312,0.0,3969.610107421875,3970.070068359375,3928.5400390625,3932.35009765625,4303360000.0,21.09000015258789,21.25,20.6200008392334,20.799999237060547,0.0,3.553999900817871,3.5950000286102295,3.552000045776367,3.569000005722046,0.0,174.6199951171875,174.7899932861328,173.72000122070312,174.75999450683594,3374200.0,4.33,300.42
2023-01-12,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59.0,23.863000869750977,23.863000869750977,23.80500030517578,23.80500030517578,33.0,78.38999938964844,79.16000366210938,77.0999984741211,77.69999694824219,307705.0,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710,102.25,103.29000091552734,102.08000183105469,103.05999755859375,0.0,3983.169921875,3997.760009765625,3937.56005859375,3977.570068359375,4440260000.0,18.829999923706055,21.799999237060547,18.829999923706055,21.559999465942383,0.0,3.4489998817443848,3.5910000801086426,3.430999994277954,3.503999948501587,0.0,176.63999938964844,176.7100067138672,174.8800048828125,176.00999450683594,6936900.0,4.33,300.42
2023-01-13,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,24.231000900268555,24.231000900268555,23.5,23.889999389648438,30.0,79.86000061035156,80.11000061035156,77.97000122070312,78.31999969482422,283539.0,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694,102.19999694824219,102.6500015258789,101.98999786376953,102.20999908447266,0.0,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,18.350000381469727,19.40999984741211,18.010000228881836,19.0,0.0,3.510999917984009,3.515000104904175,3.430000066757202,3.489000082015991,0.0,178.75999450683594,178.8300018310547,176.88999938964844,176.9600067138672,7468800.0,4.33,300.42
2023-01-17,1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706.0,23.944000244140625,24.315000534057617,23.944000244140625,24.309999465942383,118.0,80.18000030517578,81.2300033569336,78.52999877929688,80.0999984741211,312275.0,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362,102.38999938964844,102.55999755859375,101.94000244140625,102.31999969482422,0.0,3990.969970703125,4015.389892578125,3984.570068359375,3999.280029296875,4235560000.0,19.360000610351562,20.219999313354492,19.209999084472656,19.889999389648438,0.0,3.5350000858306885,3.5789999961853027,3.496000051498413,3.575000047683716,0.0,177.58999633789062,178.24000549316406,177.08999633789062,178.2100067138672,6610800.0,4.33,300.42
2023-01-18,1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027.0,23.530000686645508,24.260000228881836,23.530000686645508,24.25,19.0,79.4800033569336,82.37999725341797,78.94000244140625,80.97000122070312,92549.0,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0.0,3928.860107421875,4014.159912109375,3926.590087890625,4002.25,4298710000.0,20.34000015258789,20.579999923706055,18.709999084472656,19.280000686645508,0.0,3.375,3.4670000076293945,3.375,3.4630000591278076,0.0,177.0800018310547,179.17999267578125,176.89999389648438,178.9199981689453,5384700.0,4.33,300.42
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371.0,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18.0,80.33000183105469,81.18000030517578,78.12999725341797,79.13999938964844,58863.0,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261,102.05999755859375,102.4800033569336,101.98999786376953,102.37999725341797,0.0,3898.85009765625,3922.93994140625,3885.5400390625,3911.840087890625,3991500000.0,20.520000457763672,21.709999084472656,20.170000076293945,20.43000030517578,0.0,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0.0,179.88999938964844,180.02999877929688,178.08999633789062,178.3699951171875,6678700.0,4.33,300.42
2023-01-20,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346.0,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0.0,81.30999755859375,81.63999938964844,79.69000244140625,80.5999984741211,300145.0,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319,102.01000213623047,102.55000305175781,101.94000244140625,102.08000183105469,0.0,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000.0,19.850000381469727,20.700000762939453,19.40999984741211,20.280000686645508,0.0,3.4839999675750732,3.500999927520752,3.433000087738037,3.441999912261963,0.0,179.2899932861328,179.66000366210938,178.64999389648438,179.05999755859375,5754800.0,4.33,300.42
2023-01-23,1927.0999755859375,1927.0999755859375,1915.0,1926.5,218.0,23.45199966430664,23.45199966430664,22.850000381469727,23.079999923706055,8.0,81.62000274658203,82.63999938964844,81.05000305175781,81.79000091552734,297076.0,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376953,0.0,4019.81005859375,4039.31005859375,3971.639892578125,3978.139892578125,3945210000.0,19.809999465942383,20.329999923706055,19.549999237060547,20.209999084472656,0.0,3.5250000953674316,3.546999931335449,3.493000030517578,3.503000020980835,0.0,179.6300048828125,179.69000244140625,177.77999877929688,178.35000610351562,5265500.0,4.33,300.42
2023-01-24,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201.0,23.64900016784668,23.704999923706055,23.25,23.434999465942383,7.0,80.12999725341797,82.22000122070312,79.66000366210938,81.62000274658203,288207.0,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715,101.91999816894531,102.43000030517578,101.72000122070312,101.98999786376953,0.0,4016.949951171875,4023.919921875,3989.7900390625,4001.739990234375,3320430000.0,19.200000762939453,20.469999313354492,18.90999984741211,19.889999389648438,0.0,3.4690001010894775,3.555999994277954,3.4579999446868896,3.513000011444092,0.0,180.27999877929688,180.32000732421875,178.35000610351562,179.55999755859375,4604600.0,4.33,300.42
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7.0,23.839000701904297,23.94499969482422,23.6200008392334,23.684999465942383,21.0,80.1500015258789,81.2300033569336,79.44999694824219,80.26000213623047,297234.0,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709,101.63999938964844,102.12000274658203,101.58000183105469,102.01000213623047,0.0,4016.219970703125,4019.550048828125,3949.06005859375,3982.7099609375,3724020000.0,19.079999923706055,20.899999618530273,18.989999771118164,19.559999465942383,0.0,3.4619998931884766,3.489000082015991,3.421999931335449,3.434000015258789,0.0,181.11000061035156,181.22000122070312,179.2899932861328,179.35000610351562,6925300.0,4.33,300.42
2023-01-26,1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131.0,23.93000030517578,24.184999465942383,23.780000686645508,23.9950008392334,11.0,81.01000213623047,82.13999938964844,79.91999816894531,80.4800033569336,291060.0,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322,101.83999633789062,102.18000030517578,101.5,101.58000183105469,0.0,4060.429931640625,4061.570068359375,4013.2900390625,4036.080078125,3809590000.0,18.729999542236328,19.479999542236328,18.670000076293945,19.049999237060547,0.0,3.493000030517578,3.5209999084472656,3.4519999027252197,3.490999937057495,0.0,179.47000122070312,180.27000427246094,178.4600067138672,180.14999389648438,5860100.0,4.33,300.42
2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902.0,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184.0,79.68000030517578,82.4800033569336,79.04000091552734,81.22000122070312,367588.0,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641,101.93000030517578,102.19000244140625,101.68000030517578,101.72000122070312,0.0,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000.0,18.510000228881836,19.0,17.969999313354492,18.899999618530273,0.0,3.5179998874664307,3.552000045776367,3.5179998874664307,3.5439999103546143,0.0,179.22000122070312,179.72000122070312,178.25999450683594,179.27000427246094,6052700.0,4.33,300.42
2023-01-30,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220.0,23.645000457763672,23.790000915527344,23.645000457763672,23.69499969482422,45.0,77.9000015258789,80.48999786376953,77.66000366210938,80.04000091552734,327426.0,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568,102.27999877929688,102.30999755859375,101.66000366210938,101.91999816894531,0.0,4017.77001953125,4063.85009765625,4015.550048828125,4049.27001953125,3802000000.0,19.940000534057617,20.25,19.540000915527344,19.760000228881836,0.0,3.5510001182556152,3.5739998817443848,3.5220000743865967,3.552999973297119,0.0,178.75999450683594,179.42999267578125,178.64999389648438,179.2899932861328,4210700.0,4.33,300.42
2023-01-31,1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910.0,23.74799919128418,23.74799919128418,23.05500030517578,23.55500030517578,28.0,78.87000274658203,79.25,76.55000305175781,77.91000366210938,312734.0,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665,102.0999984741211,102.61000061035156,102.01000213623047,102.19000244140625,0.0,4076.60009765625,4077.159912109375,4020.43994140625,4020.85009765625,4679320000.0,19.399999618530273,20.700000762939453,19.1299991607666,20.1200008392334,0.0,3.5290000438690186,3.552999973297119,3.48799991607666,3.5309998989105225,0.0,179.41000366210938,179.6999969482422,178.5399932861328,178.82000732421875,5976900.0,4.33,300.42
